heading;content;id
Articles;CCPR-1CCPR-25CCPR-26CCPR-27CCPR-OP-1CCPR-OP-2;https://juris.ohchr.org/Search/Details/2435
Committee;CCPR;https://juris.ohchr.org/Search/Details/2436
Communication number(s);2182/2012,;https://juris.ohchr.org/Search/Details/2436
Author;V.S.;https://juris.ohchr.org/Search/Details/2436
Display name;V.S.;https://juris.ohchr.org/Search/Details/2436
Victim;V.S.;https://juris.ohchr.org/Search/Details/2436
Countries;Belarus;https://juris.ohchr.org/Search/Details/2436
Date of admissibility;27 Mar 2018;https://juris.ohchr.org/Search/Details/2436
Submission date;15 Nov 2010;https://juris.ohchr.org/Search/Details/2436
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2436
Session No;122;https://juris.ohchr.org/Search/Details/2436
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2436
Comment;;https://juris.ohchr.org/Search/Details/2436
Issues;access to courtadmissibility - exhaustion of domestic remediesconditions of detentioneffective remedy;https://juris.ohchr.org/Search/Details/2436
Articles;CCPR-14-1CCPR-2-3-aCCPR-7CCPR-OP-2CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2436
Committee;CCPR;https://juris.ohchr.org/Search/Details/2437
Communication number(s);2490/2014,;https://juris.ohchr.org/Search/Details/2437
Author;Vivian Maritza Hincapié Dávila;https://juris.ohchr.org/Search/Details/2437
Display name;Vivian Maritza Hincapié Dávila;https://juris.ohchr.org/Search/Details/2437
Victim;Vivian Maritza Hincapié Dávila;https://juris.ohchr.org/Search/Details/2437
Countries;Colombia;https://juris.ohchr.org/Search/Details/2437
Date of admissibility;06 Apr 2018;https://juris.ohchr.org/Search/Details/2437
Submission date;15 Nov 2013;https://juris.ohchr.org/Search/Details/2437
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2437
Session No;122;https://juris.ohchr.org/Search/Details/2437
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2437
Comment;Individual opinion of Committee member Mr. Olivier de Frouville (dissenting);https://juris.ohchr.org/Search/Details/2437
Issues;abuse of the right of submissioneffective remedypresumption of innocenceright to appeal;https://juris.ohchr.org/Search/Details/2437
Articles;CCPR-14-2CCPR-14-5CCPR-2-2CCPR-23CCPR-2-3CCPR-24CCPR-9CCPR-OP-3;https://juris.ohchr.org/Search/Details/2437
Committee;CCPR;https://juris.ohchr.org/Search/Details/2438
Communication number(s);2181/2012,;https://juris.ohchr.org/Search/Details/2438
Author;Egor Bobrov;https://juris.ohchr.org/Search/Details/2438
Display name;Bobrov;https://juris.ohchr.org/Search/Details/2438
Victim;Egor Bobrov;https://juris.ohchr.org/Search/Details/2438
Countries;Belarus;https://juris.ohchr.org/Search/Details/2438
Date of admissibility;;https://juris.ohchr.org/Search/Details/2438
Submission date;17 Nov 2010;https://juris.ohchr.org/Search/Details/2438
Date of adoption of the Views;27 Mar 2018;https://juris.ohchr.org/Search/Details/2438
Session No;122;https://juris.ohchr.org/Search/Details/2438
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2438
Comment;;https://juris.ohchr.org/Search/Details/2438
Issues;access to courtadmissibility - exhaustion of domestic remediesconditions of detentioneffective remedy;https://juris.ohchr.org/Search/Details/2438
Articles;CCPR-10CCPR-14-1CCPR-2-3-aCCPR-7CCPR-OP-1CCPR-OP-2CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2438
Committee;CCPR;https://juris.ohchr.org/Search/Details/2439
Communication number(s);2201/2012,;https://juris.ohchr.org/Search/Details/2439
Author;Aleksandr Tyvanchuk et al.;https://juris.ohchr.org/Search/Details/2439
Display name;Aleksandr Tyvanchuk et al.;https://juris.ohchr.org/Search/Details/2439
Victim;Aleksandr Tyvanchuk et al.;https://juris.ohchr.org/Search/Details/2439
Countries;Belarus;https://juris.ohchr.org/Search/Details/2439
Date of admissibility;;https://juris.ohchr.org/Search/Details/2439
Submission date;23 Feb 2012;https://juris.ohchr.org/Search/Details/2439
Date of adoption of the Views;26 Mar 2018;https://juris.ohchr.org/Search/Details/2439
Session No;122;https://juris.ohchr.org/Search/Details/2439
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2439
Comment;;https://juris.ohchr.org/Search/Details/2439
Issues;admissibility - exhaustion of domestic remediescompetent, independent and impartial tribunalfacts and evidencefair trialright to appeal;https://juris.ohchr.org/Search/Details/2439
Articles;CCPR-14-1CCPR-14-2CCPR-14-3-bCCPR-14-3-eCCPR-14-5CCPR-14-6CCPR-OP-1CCPR-OP-2CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2439
Committee;CCPR;https://juris.ohchr.org/Search/Details/2440
Communication number(s);2628/2015,;https://juris.ohchr.org/Search/Details/2440
Author;Rebeca Elvira Delgado Burgoa;https://juris.ohchr.org/Search/Details/2440
Display name;Rebeca Elvira Delgado Burgoa;https://juris.ohchr.org/Search/Details/2440
Victim;Rebeca Elvira Delgado Burgoa;https://juris.ohchr.org/Search/Details/2440
Countries;Bolivia (Plurinational State of);https://juris.ohchr.org/Search/Details/2440
Date of admissibility;;https://juris.ohchr.org/Search/Details/2440
Submission date;08 Jun 2015;https://juris.ohchr.org/Search/Details/2440
Date of adoption of the Views;28 Mar 2018;https://juris.ohchr.org/Search/Details/2440
Session No;122;https://juris.ohchr.org/Search/Details/2440
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2440
Comment;;https://juris.ohchr.org/Search/Details/2440
Issues;abuse of the right of submissionadmissibility - exhaustion of domestic remediesadmissibility - incompatibilitydiscriminationvoting and election;https://juris.ohchr.org/Search/Details/2440
Articles;CCPR-14-1CCPR-2-1CCPR-2-2CCPR-2-3CCPR-25CCPR-26CCPR-OP-2CCPR-OP-3CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2440
Committee;CCPR;https://juris.ohchr.org/Search/Details/2441
Communication number(s);2629/2015,;https://juris.ohchr.org/Search/Details/2441
Author;Eduardo Humberto Maldonado Iporre;https://juris.ohchr.org/Search/Details/2441
Display name;Eduardo Humberto Maldonado Iporre;https://juris.ohchr.org/Search/Details/2441
Victim;Eduardo Humberto Maldonado Iporre;https://juris.ohchr.org/Search/Details/2441
Countries;Bolivia (Plurinational State of);https://juris.ohchr.org/Search/Details/2441
Date of admissibility;;https://juris.ohchr.org/Search/Details/2441
Submission date;21 May 2015;https://juris.ohchr.org/Search/Details/2441
Date of adoption of the Views;28 Mar 2018;https://juris.ohchr.org/Search/Details/2441
Session No;122;https://juris.ohchr.org/Search/Details/2441
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2441
Comment;;https://juris.ohchr.org/Search/Details/2441
Issues;abuse of the right of submissionadmissibility - exhaustion of domestic remediesdiscriminationvoting and election;https://juris.ohchr.org/Search/Details/2441
Articles;CCPR-14-1CCPR-2-1CCPR-2-2CCPR-2-3CCPR-25CCPR-26CCPR-OP-2CCPR-OP-3CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2441
Committee;CCPR;https://juris.ohchr.org/Search/Details/2442
Communication number(s);2292/2013,;https://juris.ohchr.org/Search/Details/2442
Author;W.K.;https://juris.ohchr.org/Search/Details/2442
Display name;W.K.;https://juris.ohchr.org/Search/Details/2442
Victim;W.K.;https://juris.ohchr.org/Search/Details/2442
Countries;Canada;https://juris.ohchr.org/Search/Details/2442
Date of admissibility;;https://juris.ohchr.org/Search/Details/2442
Submission date;23 Oct 2013;https://juris.ohchr.org/Search/Details/2442
Date of adoption of the Views;27 Mar 2018;https://juris.ohchr.org/Search/Details/2442
Session No;122;https://juris.ohchr.org/Search/Details/2442
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2442
Comment;;https://juris.ohchr.org/Search/Details/2442
Issues;admissibility - exhaustion of domestic remediescruel, inhuman or degrading treatment or punishmentright to lifetorture;https://juris.ohchr.org/Search/Details/2442
Articles;CCPR-17CCPR-18CCPR-27CCPR-6-1CCPR-7CCPR-9-1CCPR-OP-2CCPR-OP-3CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2442
Committee;CCPR;https://juris.ohchr.org/Search/Details/2443
Communication number(s);2642/2015,;https://juris.ohchr.org/Search/Details/2443
Author;S.;https://juris.ohchr.org/Search/Details/2443
Display name;S.;https://juris.ohchr.org/Search/Details/2443
Victim;S.;https://juris.ohchr.org/Search/Details/2443
Countries;Denmark;https://juris.ohchr.org/Search/Details/2443
Date of admissibility;;https://juris.ohchr.org/Search/Details/2443
Submission date;19 Jun 2014;https://juris.ohchr.org/Search/Details/2443
Date of adoption of the Views;26 Mar 2018;https://juris.ohchr.org/Search/Details/2443
Session No;122;https://juris.ohchr.org/Search/Details/2443
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2443
Comment;;https://juris.ohchr.org/Search/Details/2443
Issues;cruel, inhuman or degrading treatment or punishmenttorture;https://juris.ohchr.org/Search/Details/2443
Articles;CCPR-1CCPR-7CCPR-9CCPR-OP-2;https://juris.ohchr.org/Search/Details/2443
Committee;CCPR;https://juris.ohchr.org/Search/Details/2444
Communication number(s);2595/2015,;https://juris.ohchr.org/Search/Details/2444
Author;A.A.;https://juris.ohchr.org/Search/Details/2444
Display name;A.A.;https://juris.ohchr.org/Search/Details/2444
Victim;A.A.;https://juris.ohchr.org/Search/Details/2444
Countries;Denmark;https://juris.ohchr.org/Search/Details/2444
Date of admissibility;;https://juris.ohchr.org/Search/Details/2444
Submission date;08 Apr 2015;https://juris.ohchr.org/Search/Details/2444
Date of adoption of the Views;22 Mar 2018;https://juris.ohchr.org/Search/Details/2444
Session No;122;https://juris.ohchr.org/Search/Details/2444
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2444
Comment;;https://juris.ohchr.org/Search/Details/2444
Issues;non-refoulementright to life;https://juris.ohchr.org/Search/Details/2444
Articles;CCPR-6CCPR-7CCPR-OP-2;https://juris.ohchr.org/Search/Details/2444
Committee;CAT;https://juris.ohchr.org/Search/Details/2445
Communication number(s);615/2014,;https://juris.ohchr.org/Search/Details/2445
Author;Joyce Nakato Nakawunde (not represented by counsel);https://juris.ohchr.org/Search/Details/2445
Display name;Joyce Nakato Nakawunde;https://juris.ohchr.org/Search/Details/2445
Victim;The complainant;https://juris.ohchr.org/Search/Details/2445
Countries;Canada;https://juris.ohchr.org/Search/Details/2445
Date of admissibility;03 Aug 2018;https://juris.ohchr.org/Search/Details/2445
Submission date;25 Jun 2014;https://juris.ohchr.org/Search/Details/2445
Date of adoption of the Views;03 Aug 2018;https://juris.ohchr.org/Search/Details/2445
Session No;64;https://juris.ohchr.org/Search/Details/2445
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2445
Comment;Deportation to Uganda. Inadmissibility for non-exhaustion of domestic remedies.;https://juris.ohchr.org/Search/Details/2445
Issues;admissibility - exhaustion of domestic remediesadmissibility - incompatibilitycruel, inhuman or degrading treatment or punishmentnon-refoulementright to lifetorture prevention;https://juris.ohchr.org/Search/Details/2445
Articles;CAT-1CAT-3;https://juris.ohchr.org/Search/Details/2445
Committee;CAT;https://juris.ohchr.org/Search/Details/2446
Communication number(s);693/2015,;https://juris.ohchr.org/Search/Details/2446
Author;S.A.M. (represented by counsel, Niels-Erik Hansen);https://juris.ohchr.org/Search/Details/2446
Display name;S.A.M.;https://juris.ohchr.org/Search/Details/2446
Victim;The complainant;https://juris.ohchr.org/Search/Details/2446
Countries;Denmark;https://juris.ohchr.org/Search/Details/2446
Date of admissibility;03 Aug 2018;https://juris.ohchr.org/Search/Details/2446
Submission date;28 Jul 2015;https://juris.ohchr.org/Search/Details/2446
Date of adoption of the Views;03 Aug 2018;https://juris.ohchr.org/Search/Details/2446
Session No;64;https://juris.ohchr.org/Search/Details/2446
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2446
Comment;Deportation to Afghanistan. Decision non-violation (lack of sufficient substantiation).;https://juris.ohchr.org/Search/Details/2446
Issues;non-refoulementtorture prevention;https://juris.ohchr.org/Search/Details/2446
Articles;CAT-16CAT-3;https://juris.ohchr.org/Search/Details/2446
Committee;CAT;https://juris.ohchr.org/Search/Details/2447
Communication number(s);742/2016,;https://juris.ohchr.org/Search/Details/2447
Author;A.N. (represented by counsel, Centre Suisse pour la Défense des Droits des Migrants);https://juris.ohchr.org/Search/Details/2447
Display name;A.N.;https://juris.ohchr.org/Search/Details/2447
Victim;The complainant;https://juris.ohchr.org/Search/Details/2447
Countries;Switzerland;https://juris.ohchr.org/Search/Details/2447
Date of admissibility;03 Aug 2018;https://juris.ohchr.org/Search/Details/2447
Submission date;12 Apr 2016;https://juris.ohchr.org/Search/Details/2447
Date of adoption of the Views;03 Aug 2018;https://juris.ohchr.org/Search/Details/2447
Session No;64;https://juris.ohchr.org/Search/Details/2447
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2447
Comment;Decision of violation. Dublin removal to Italy.;https://juris.ohchr.org/Search/Details/2447
Issues;admissibility - ratione materiaenon-refoulementrehabilitationtorture;https://juris.ohchr.org/Search/Details/2447
Articles;CAT-14CAT-16CAT-3;https://juris.ohchr.org/Search/Details/2447
Committee;CAT;https://juris.ohchr.org/Search/Details/2448
Communication number(s);810/2017,;https://juris.ohchr.org/Search/Details/2448
Author;Naouel Gharsallah (represented by counsel, Fondation Alkarama);https://juris.ohchr.org/Search/Details/2448
Display name;Naouel Gharsallah;https://juris.ohchr.org/Search/Details/2448
Victim;The complainant;https://juris.ohchr.org/Search/Details/2448
Countries;Morocco;https://juris.ohchr.org/Search/Details/2448
Date of admissibility;03 Aug 2018;https://juris.ohchr.org/Search/Details/2448
Submission date;28 Feb 2017;https://juris.ohchr.org/Search/Details/2448
Date of adoption of the Views;03 Aug 2018;https://juris.ohchr.org/Search/Details/2448
Session No;64;https://juris.ohchr.org/Search/Details/2448
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2448
Comment;Decision of non-violation. Extradition of the complainant’s husband to Tunisia.;https://juris.ohchr.org/Search/Details/2448
Issues;admissibility - exhaustion of domestic remediesextraditionnon-refoulementtorture prevention;https://juris.ohchr.org/Search/Details/2448
Articles;CAT-3;https://juris.ohchr.org/Search/Details/2448
Committee;CAT;https://juris.ohchr.org/Search/Details/2449
Communication number(s);451/2011,;https://juris.ohchr.org/Search/Details/2449
Author;X;https://juris.ohchr.org/Search/Details/2449
Display name;X;https://juris.ohchr.org/Search/Details/2449
Victim;The complainant;https://juris.ohchr.org/Search/Details/2449
Countries;Ukraine;https://juris.ohchr.org/Search/Details/2449
Date of admissibility;;https://juris.ohchr.org/Search/Details/2449
Submission date;19 Jan 2010;https://juris.ohchr.org/Search/Details/2449
Date of adoption of the Views;03 Aug 2018;https://juris.ohchr.org/Search/Details/2449
Session No;64;https://juris.ohchr.org/Search/Details/2449
Type of decision;Discontinuance decision;https://juris.ohchr.org/Search/Details/2449
Comment;Forced confession under torture.;https://juris.ohchr.org/Search/Details/2449
Issues;forced confessiontorture;https://juris.ohchr.org/Search/Details/2449
